Aachen, Germany 
Aalborg, Denmark 
Aalst, Belgium 
Aarhus, Denmark		
Abbotsford, BC, Canada
Aberdeen, NC 	
Aberdeen, Scotland, U.K.
Aberdeen, WA 	
Aberystwyth, Wales, U.K.
Abilene, TX 	
Abingdon, VA 	
Abington, MA 	
Abington, PA 	
Abu Dhabi, AD, United Arab Emirates
Acapulco, Mexico		
Accra, Ghana		
Achim, Germany		
Acton, MA 	
Acworth, GA 	
Ada, OK 	
Adams, MA 	
Addis Ababa, Ethiopia
Adel, IA 	
Adelaide, Australia
Adelfia, Italy		
Aden, Yemen		
Adrian, MI 	
Agana, Guam 	
Aguascalientes, Mexico
Aiken, SC 	
Air Force Academy, CO
Ajdovscina, Slovenia
Akron, OH 	
Al Kharj, Saudi Arabia
Al-'Ain, A.D., United Arab Emirates
Alameda, CA 	
Alamogordo, NM 	
Alamosa, CO 	
Albacete, Spain		
Albany, Australia 	
Albany, GA 	
Albany, NY 	
Albuquerque, NM 	
Albury, NSW, Australia
Alessandria, Italy		
Alexander City, AL 	
Alexandria, Egypt		
Alexandria, LA 	
Algiers, Algeria		
Alice Springs, Australia
Alingsås, Sweden		
Allegan, MI 	
Allen Park, MI 	
Allen, TX 	
Allentown, PA 	
Alma, QU., Canada		
Almeria, Spain		
Alpena, MI 	
Altoona, PA 	
Alturas, CA 	
Alva, OK 	
Alymer, ONT, Canada
Amarillo, TX 	
Amberg, Germany		
Ambleside, England, U.K.
Amboy, IL 	
American Fork, UT 	
Americus, GA 	
Amersfoort, Netherlands
Amery, WI 	
Ames, IA 	
Amesbury, MA 	
Amherst, MA 	
Amherst, OH 	
Amherst, WI 	
Amiens, France		
Amman, Jordan		
Amqui, QU, Canada		
Amsterdam, Netherlands
Anacortes, WA 	
Anadarko, OK 	
Anaheim, CA 	
Anahuac, TX 	
Anchorage, AK 	
Andalusia, AL 	
Andersen AFB, Guam 	
Anderson, IN 	
Anderson, SC 	
Andover, MA 	
Andros Island, Bahamas
Angelica, NY 	
Angers, France		
Angola, IN 	
Ankara, Turkey		
Ann Arbor, MI 	
Anna, IL 	
Annandale, MN 	
Annapolis, MD 	
Anniston, AL 	
Antananarivo, Madagascar
Antioch, CA 	
Antwerp, Belgium		
Aosta, Italy  	
Apex, NC 	
Apple Valley, CA 	
Appleton, WI 	
Aracaju, Brazil		
Arboga, Sweden		
Archer, FL 	
Arcola, IL 	
Ardmore, OK 	
Arequipa, Peru		
Arica, Chile		
Arkansas City, KS 	
Arlington, MA 	
Arlington, NE 	
Arlington, TX 	
Arlington, WI 	
Armagh, N. Ireland, U.K.
Armenia, Colombia		
Armidale, Australia
Armstrong, IA 	
Arnhem, Netherlands
Arnold, CA 	
Artesia, NM 	
Ascension Island, U.K.
Ashburn, VA 	
Asheboro, NC 	
Asheville, NC 	
Ashford, Kent, England, U.K. 
Ashland, KY 	
Ashland, WI 	
Ashtabula, OH 	
Asnæs, Denmark		
Aspen, CO 	
Assen, Netherlands		
Astoria, OR 	
Asuncion, Paraguay		
Aswan, Egypt		
Atascadero, CA 	
Athens, GA 	
Athens, Greece		
Athens, WV 	
Athlone, Ireland		
Atkinson, IL 	
Atlanta, GA 	
Atlantic City, NJ 	
Attleboro, MA 	
Auburn, AL 	
Auburn, NY 	
Auckland, New Zealand
Audubon, IA 	
Augsburg, Germany		
Augusta, Australia		
Augusta, GA 	
Augusta, KS 	
Augusta, ME 	
Aurora, CA 	
Aurora, IL 	
Austin, MN 	
Austin, TX 	
Ávila, Spain		
Avilés, Spain		
Bacolod, Philippines
Bad Neustadt, Germany
Baden, Austria		
Baghdad, Iraq  	
Bahrein, Bahrein		
Baie Verte, NF, Canada
Baie-Comeau, Canada
Bainbridge Island, WA
Bakersfield, CA 	
Balamban, Philippines
Baldwin Park, CA 	
Balladonia, Australia
Ballarat, Australia
Baltimore, MD 	
Balve, Germany		
Bamberg, Germany		
Bancroft, ON, Canada
Bandar Seri Begawan, Brunei
Bangalore, India		
Bangkok, Thailand		
Bangor, ME 	
Banjul, Gambia		
Banner Elk, NC 	
Banta, CA 	
Barbastro, Spain  	
Barcelona, Spain		
Bardstown, KY 	
Bariloche, Argentina
Barmouth, Wales, U.K.
Barnegat, NJ 	
Barnstaple, England, U.K.
Barquisimeto, Venezuela
Barranquilla, Colombia
Barrie, ONT, Canada
Barstow, CA 	
Bartlesville, OK 	
Barton City, MI 	
Basel, Switzerland		
Basingstoke, England, U.K.
Bastrop, LA 	
Batesville, AR 	
Batesville, IN 	
Batesville, MS 	
Bath, England, U.K.
Bath, NY 	
Bath, ONT, Canada		
Bathurst, NB, Canada
Baton Rouge, LA 	
Battle Creek, MI 	
Bauru, Brazil		
Bay City, MI 	
Bay St. Louis, MS 	
Bayreuth, Germany		
Baytown, TX 	
Beanblossom, IN 	
Beaufort, NC 	
Beaufort, SC 	
Beauharnois,QU, Canada 
Beaumaris, Wales, U.K.
Beaumont, TX 	
Beaver Crossing, NE 	
Beaverton, MI 	
Becket, MA 	
Beckley, WV 	
Bedford, IN 	
Bedford, MA 	
Bedford, VA 	
Beer-Sheva, Israel		
Beijing, China		
Beirut, Lebanon		
Belchertown, MA 	
Belcourt, ND 	
Belem, Brazil		
Belfast, N. Ireland, U.K.
Belfield, ND 	
Belgrad, Serbia		
Belize City, Belize
Bella Vista, Argentina
Belle Isle, FL 	
Belle Mead, NJ 	
Bellefontaine, OH 	
Belleville, Ontario, Canada
Bellingham, WA 	
Bellinzona, Switzerland
Belluno, Italy		
Belo Horizonte, Brazil
Bemidji, MN 	
Ben Guerir, Morocco
Benalla, Australia		
Bend, OR 	
Bendigo, Australia		
Benicia, CA 	
Bennington, VT 	
Benson, AZ 	
Benton City, WA 	
Benton Harbor, MI 	
Benton, AR 	
Bentonville, AR 	
Bergen, Norway		
Berkeley Springs, WV 	
Berkeley, CA 	
Berkley, MA 	
Berkley, MI 	
Berlin, Germany		
Berlin, NH 	
Bern, Switzerland		
Berwick-upon-Tweed, England, U.K.
Besançon, France		
Bethesda, MD 	
Bethlehem, NH 	
Bethlehem, PA 	
Bettendorf, IA 	
Beulaville, NC 	
Bialystok, Poland		
Biarritz, France		
Biddeford, ME 	
Bielefeld, Germany		
Big Rapids, MI 	
Bilbao, Spain		
Billerica, MA 	
Billings, MT 	
Biloxi, MS 	
Binan, Philippines		
Binghamton, NY 	
Birkenfeld, Germany
Birkerød, Denmark		
Birmingham, AL 	
Birmingham, England, U.K.
Birmingham, MI 	
Bishop, CA 	
Bishop's Stortford, England, U.K.
Bismarck, ND 	
Bitola, Macedonia		
Blackpool, England, U.K.
Blacksburg, VA 	
Blackshear, GA 	
Bladenboro, OH 	
Blaine, WA 	
Blairstown, NJ 	
Blairsville, GA 	
Blakeslee, PA 	
Blenheim, New Zealand
Bloemfontein, South Africa
Bloomington, IL 	
Bloomington, IN 	
Bloomington, MN 	
Bloomsburg, PA 	
Blossom, TX 	
Bluefield, WV 	
Bluffton, SC 	
Blumenau, Brazil		
Blythe, CA 	
Blytheville, AR 	
Boardman, OH 	
Boardman, OR 	
Boca del Cielo, Mexico
Boca Raton, FL 	
Bochum, Germany		
Boden, Sweden		
Bogota, Colombia		
Boise, ID 	
Bolingbrook, IL 	
Bolivar, NY 	
Bolivar, OH 	
Bologna, Italy  	
Bombay, India		
Bonham, TX 	
Bonn, Germany		
Bonne Terre, MO 	
Boone, IA 	
Bordeaux, France		
Bordentown, NJ 	
Borlänge, Sweden		
Boston, England, U.K.
Boston, MA 	
Boston, NY 	
Boucherville, Canada
Boulder, CO 	
Bound Brook, NJ 	
Bountiful, UT 	
Bourges, France		
Bournemouth, England, U.K.
Bowen, QL, Australia 
Bowie, MD 	
Bowling Green, KY 	
Bowling Green, OH 	
Bowman, GA 	
Bowmanville, Canada
Boxford, MA 	
Boyne City, MI 	
Boynton Beach, FL 	
Bozeman, MT 	
BozenBolzano, Italy
Bracknell, England, U.K.
Bradenton, FL 	
Bradford, England, U.K.
Bradford, PA 	
Braga, Portugal		
Brampton, ON, Canada
Brandon, MB, Canada
Branford, CT 	
Branson, MO 	
Brasilia, Brazil		
Bratislava, Slovakia
Braunschweig, Germany
Brazil, IN 	
Brea, CA 	
Breckenridge, CO 	
Breckenridge, MI 	
Breda, Netherlands		
Breedsville, MI 	
Breese, IL 	
Bremen, Germany		
Bremerton, WA 	
Brentwood, CA 	
Brentwood, NY 	
Brescia, Italy		
Brest, France		
Brevard, NC 	
Brewster, NY 	
Brick, NJ 	
Bridgeport, CA 	
Bridgeport, CT 	
Bridgeton, NJ 	
Bridgetown, Barbados
Bridgeview, IL 	
Bridgewater, Nova Scotia, Canada
Bridgman, MI 	
Brighton, England, U.K.
Brighton, MI 	
Brisbane, Australia
Bristol, CT 	
Bristol, England, U.K.
Bristol, TN 	
Bristol, VA 	
Bristolville, OH 	
Brno, Czech Republic
Brockton, MA 	
Brodheadsville, PA 	
Broken Hill, Australia
Bromley, England, U.K.
Bronson, MI 	
Brookings, OR 	
Brooklyn, MI 	
Broome, Australia		
Brooten, MN 	
Brownsburg, IN 	
Brownsville, TX 	
Brownwood, TX 	
Brunswick, GA 	
Brunswick, ME 	
Brussels, Belgium		
Bucaramanga, Colombia
Bucharest, Romania		
Budapest, Hungary		
Buenos Aires, Argentina
Buffalo Grove, IL 	
Buffalo, NY 	
Buffalo. MN 	
Bugnara, Italy		
Bullhead City, AZ 	
Bunbury, Australia		
Burbank, CA 	
Burke, VA 	
Burleson, TX 	
Burlington, CT 	
Burlington, ON, Canada
Burlington, VT 	
Burlington, WA 	
Burnie, TSM, Australia
Burns Flat, OK 	
Burns, OR 	
Burns, TN 	
Burnsville, NC 	
Busto Arsizio, Italy
Butte, MT 	
Buxtehude, Germany		
Byron Center, MI 	
Cabanatuan City, Philippines
Cabot, AR 	
Cáceres, Spain		
Cádiz, Spain		
Caen, France		
Cagayan de Oro City, Philippines
Cahors, France		
Caimanero, Mexico		
Cairns, Australia		
Cairo, Egypt		
Calcutta, India		
Calgary, Canada		
Calhoun, KY 	
Cali, Colombia		
Caloundra, Australia
Camarillo, CA 	
Cambridge Bay, Canada 
Cambridge, England, U.K.
Cambridge, MA 	
Cambridge, MD 	
Cambridge, ON, Canada
Cameron Park, CA 	
Camp Verde, AZ 	
Campana, Argentina		
Campbell, CA 	
Campbellton, NB, Canada
Campina Grande, Brazil
Campinas, Brazil		
Campos, Brazil		
Camrose, AB, Canada
Canadian, TX 	
Canberra, Australia
Canby, MN 	
Cancun, Mexico		
Cannes, France		
Canoga Park, CA 	
Canosa diPuglia, Italy
Canterbury, England, U.K.
Canton, IL 	
Canton, OH 	
Canton, TX 	
Canute, OK 	
Canvey Island, England, U.K.
Capac, MI 	
Cap-de-la-Madeleine, Canada
Cape Canaveral, FL 	
Cape Coral, FL 	
Cape Girardeau, MO 	
Cape Town, South Africa
Capitola, CA 	
Caracas, Venezuela		
Carbondale, IL 	
Carbondale, PA 	
Cardiff, Wales, U.K.
Caribou, ME 	
Carle Place, NY 	
Carlisle, England, U.K.
Carlisle, MA 	
Carlsbad, CA 	
Carlsbad, NM 	
Carman, Canada		
Carnarvon, Australia
Caro, MI 	
Carol Stream, IL 	
Carroll, IA 	
Carrollton, OH 	
Cartagena, Colombia
Cartago, Colombia		
Cartago, Costa Rica
Carterville, IL 	
Cary, NC 	
Casa Grande, AZ 	
Casablanca, Morocco
Casar, NC 	
Cascavel, Pr., Brazil
Casino, NSW, Australia
Casper, WY 	
Casselberry. FL 	
Cassville, MO 	
Castle Rock, CO 	
Castlegar, BC, Canada
Castro Valley, CA 	
Catania, Sicily, Italy
Cathey's Valley, CA 	
Cebu City, Philippines
Cedar City, UT 	
Cedar Falls, IA 	
Cedar Rapids, IA 	
Cedar Springs, MI 	
Cedaredge, CO 	
